order_id,customer_id,employee_id,date,order_value,status,delivery_date,payment_method,payment_status
1,3425,1082,2023-12-27 09:31:00,2465.1,shipped,,cash,completed
2,1136,43,2020-08-17 05:39:20,22777.760000000002,paid,,applepay,completed
3,1153,7,2021-10-10 21:13:06,37260.700000000004,paid,,card,completed
4,1184,38,2019-05-30 19:00:28,27032.149999999998,returned,,cash,refunded
5,812,40,2023-09-26 07:59:46,1450.79,delivered,2025-04-11 06:57:46,card,completed
6,3135,9,2020-04-12 00:56:15,3669.5600000000004,delivered,2020-12-03 20:47:14,card,completed
7,3864,441,2020-06-08 18:08:11,9265.0,delivered,2023-02-25 07:55:29,paypal,completed
8,608,43,2019-12-04 02:48:48,8784.7,delivered,2023-07-26 23:43:54,cash,completed
9,4875,1218,2022-08-19 11:14:07,7359.339999999999,delivered,2023-09-15 20:20:16,card,completed
10,4576,436,2021-12-26 11:54:50,15230.34,delivered,2022-01-20 09:09:03,card,completed
11,3482,41,2019-02-08 04:27:35,9173.279999999999,delivered,2022-07-05 20:47:12,cash,completed
12,4846,3,2020-04-21 20:33:24,40488.28999999999,delivered,2023-06-03 23:27:23,cash,completed
13,4670,42,2021-06-26 08:59:56,9241.66,delivered,2023-12-18 07:09:27,card,failed
14,2436,43,2019-04-14 23:40:12,18318.899999999998,delivered,2024-10-13 07:04:39,card,completed
15,4718,37,2020-07-29 04:28:19,3468.4999999999995,shipped,,cash,completed
16,84,957,2022-01-27 12:53:15,6453.36,shipped,,card,completed
17,805,16,2024-11-30 19:18:43,19109.78,shipped,,googlepay,completed
18,4221,41,2023-12-11 05:03:59,4125.429999999999,delivered,2024-02-04 00:21:33,paypal,completed
19,1137,852,2021-06-19 11:13:33,22491.83,delivered,2022-06-15 08:04:37,paypal,completed
20,1499,1190,2023-08-10 17:04:24,5647.379999999999,delivered,2025-08-04 05:19:38,card,completed
21,4235,318,2023-11-09 18:18:39,37572.62,delivered,2025-07-31 09:01:34,paypal,failed
22,3223,11,2020-03-30 19:00:12,13358.44,paid,,cash,completed
23,2133,415,2022-08-29 14:08:45,59513.09999999999,delivered,2023-11-03 12:44:26,card,completed
24,3983,14,2023-03-01 23:00:56,158.16,delivered,2024-06-05 14:26:01,card,completed
