product_id,name,category_id,base_price,date_added,date_updated
1,Phones Finley LLC tP-498,2,1759.33,2020-06-03 05:12:38,2025-03-31 23:52:16
2,Phones Stone LLC Td-970,2,631.26,2023-11-29 12:49:40,2025-03-23 12:02:00
3,Phones Stewart-Schmidt tk-856,2,273.43,2022-07-02 14:10:50,2025-01-27 02:23:49
4,Phones Johnston-Zimmerman gr-534,2,415.26,2021-07-21 16:07:36,2025-07-02 16:55:50
5,"Phones Gilbert, Schmidt and Bishop Oc-972",2,1167.86,2019-06-10 07:17:03,2025-06-24 01:15:31
6,"Phones Cook, Jensen and Pierce pw-363",2,338.24,2024-01-21 00:22:02,2025-03-24 16:13:11
7,Phones Smith and Sons Ou-565,2,1681.81,2020-03-16 01:45:00,2025-01-13 09:00:03
8,"Phones Smith, Cuevas and Graham NN-236",2,1618.29,2021-04-09 22:17:11,2025-06-27 01:12:55
9,Computers Garcia LLC ix-508,3,1888.22,2021-04-14 00:14:57,2025-01-21 21:17:09
10,Computers Cobb-Woods Ei-422,3,1042.78,2019-09-09 18:07:45,2025-03-29 15:42:15
11,"Computers Moore, Allen and Nelson iO-007",3,1245.44,2023-03-04 16:24:42,2025-08-04 05:43:16
12,Computers Stewart-Gomez TA-962,3,1216.67,2019-02-17 15:48:06,2025-06-04 01:34:11
13,Computers Martinez-Day qZ-182,3,1274.76,2019-03-06 16:33:50,2025-01-14 15:05:08
14,Computers Hoover and Sons bM-567,3,334.92,2020-04-25 05:33:50,2025-05-28 10:37:35
15,"Computers White, Rios and Garrett wK-182",3,1695.52,2024-10-11 17:47:43,2025-05-03 14:46:19
16,Computers Hatfield PLC sU-698,3,1221.87,2023-03-15 22:52:53,2025-08-08 21:01:04
17,"Computers Graham, Shaw and Warren cw-996",3,1792.58,2019-07-11 12:00:28,2025-07-19 05:30:31
18,"Computers Rodriguez, Webster and Luna Yf-069",3,1549.56,2020-11-21 06:17:50,2025-07-30 02:55:02
19,Computers Mcdowell and Sons Qk-434,3,252.12,2024-03-14 02:10:15,2025-03-21 16:42:34
20,"TV & Audio Ferrell, Valencia and Perez Hs-199",4,813.41,2019-08-11 07:59:26,2025-05-27 15:47:55
21,"TV & Audio Santos, Parker and Ibarra eK-577",4,1861.55,2023-01-23 06:07:01,2025-04-12 17:56:58
22,TV & Audio Grant-Richardson He-266,4,271.68,2021-09-04 17:38:16,2025-08-27 22:29:48
23,TV & Audio Wiley-Thomas Te-955,4,1695.3,2020-01-07 03:06:35,2025-06-26 09:05:43
